country_name,country_id,year,v2xpe_exlsocgr,v2xpe_exlgender,v2xpe_exlecon,v2xpe_exlpol,v2xpe_exlgeo,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2pepwrses,v2pepwrgeo,v2clacjstm,v2clacjstw,v2cldmovem,v2cldmovew,v2clsocgrp,v2x_clpriv,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2peedueq,v2pehealth,v2peapsecon,v2peapssoc,v2x_gender,v2x_suffr,v2fsuffrage,v2msuffrage,v2x_polyarchy,v2x_libdem,e_gdppc,e_regiongeo,e_pop,e_area,v2xpe_exlsocgr_sd,v2xpe_exlgender_sd,v2clsocgrp_sd,v2x_gender_sd
Guatemala,78,2002,0.822,0.61,0.871,0.436,0.692,-0.685,0.848,-0.29,-0.062,0.105,-0.874,-0.639,1.733,0.688,-1.475,0.709,1.18,-1.086,1.457,1.113,-0.926,-0.732,-1.1,-1.346,0.595,1.0,100.0,100.0,0.542,0.362,12.95,17,1300.9,109412.829,0.361,0.378,0.441,0.072
Guatemala,78,2003,0.822,0.61,0.871,0.422,0.701,-0.685,0.848,-0.29,-0.062,-0.094,-0.874,-0.639,1.733,0.688,-1.475,0.709,1.18,-1.086,1.457,1.113,-0.926,-0.732,-1.1,-1.346,0.595,1.0,100.0,100.0,0.543,0.363,13.059,17,1329.663,109412.829,0.361,0.378,0.441,0.072
Guatemala,78,2004,0.822,0.61,0.871,0.422,0.688,-0.685,0.848,-0.29,-0.062,-0.094,-0.874,-0.639,1.733,0.688,-1.475,0.709,1.18,-1.086,1.457,1.113,-0.926,-0.732,-1.1,-1.346,0.601,1.0,100.0,100.0,0.552,0.372,13.194,17,1359.994,109412.829,0.361,0.378,0.441,0.071
Guatemala,78,2005,0.82,0.596,0.871,0.424,0.688,-0.685,0.848,-0.29,-0.062,-0.094,-0.874,-0.639,1.733,0.688,-1.475,0.709,1.18,-1.086,1.457,1.113,-0.926,-0.732,-1.1,-1.346,0.601,1.0,100.0,100.0,0.552,0.373,13.407,17,1390.678,109412.829,0.359,0.374,0.441,0.071
Guatemala,78,2006,0.82,0.596,0.871,0.424,0.686,-0.685,0.848,-0.29,-0.062,-0.094,-0.874,-0.639,1.733,0.688,-1.475,0.705,1.18,-1.086,1.457,1.113,-0.926,-0.732,-1.1,-1.346,0.603,1.0,100.0,100.0,0.552,0.374,13.719,17,1421.997,109412.829,0.359,0.374,0.441,0.072
Guatemala,78,2007,0.82,0.596,0.871,0.424,0.687,-0.685,0.848,-0.29,-0.062,0.097,-0.874,-0.639,1.733,0.688,-1.475,0.705,1.18,-1.086,1.457,1.113,-0.926,-0.732,-1.1,-1.346,0.623,1.0,100.0,100.0,0.563,0.386,14.077,17,1454.118,109412.829,0.359,0.374,0.441,0.071
Guatemala,78,2008,0.808,0.585,0.871,0.424,0.687,-0.685,0.994,-0.29,-0.062,0.097,-0.874,-0.639,1.733,0.688,-1.475,0.705,1.18,-1.086,1.457,1.113,-0.926,-0.732,-1.1,-1.346,0.63,1.0,100.0,100.0,0.582,0.395,14.345,17,1486.519,109412.829,0.356,0.376,0.441,0.072
Guatemala,78,2009,0.808,0.585,0.871,0.424,0.687,-0.685,0.994,-0.29,-0.062,0.097,-0.805,-0.639,1.733,0.688,-1.475,0.705,1.18,-1.086,1.457,1.113,-0.926,-0.732,-1.1,-1.346,0.628,1.0,100.0,100.0,0.58,0.396,14.457,17,1518.851,109412.829,0.356,0.376,0.441,0.07
Guatemala,78,2010,0.814,0.585,0.871,0.424,0.687,-0.685,0.994,-0.29,-0.062,0.097,-0.805,-0.639,1.733,0.688,-1.475,0.714,1.18,-1.086,1.457,1.113,-0.926,-0.732,-1.1,-1.346,0.635,1.0,100.0,100.0,0.583,0.397,14.598,17,1550.567,109412.829,0.361,0.376,0.441,0.071
Guatemala,78,2011,0.814,0.565,0.871,0.424,0.687,-0.685,0.994,-0.29,-0.062,0.097,-0.805,-0.639,1.733,0.688,-1.475,0.714,1.18,-1.086,1.457,1.113,-0.926,-0.732,-1.1,-1.346,0.641,1.0,100.0,100.0,0.581,0.393,14.801,17,1585.329,109412.829,0.361,0.377,0.441,0.071
Guatemala,78,2012,0.814,0.565,0.869,0.424,0.687,-0.685,0.994,-0.29,-0.359,0.097,-0.805,-0.591,1.733,0.688,-1.475,0.714,1.18,-1.086,1.457,1.113,-0.926,-0.732,-1.1,-1.346,0.636,1.0,100.0,100.0,0.576,0.391,15.012,17,1616.892,109412.829,0.361,0.377,0.441,0.068
Guatemala,78,2013,0.803,0.556,0.875,0.424,0.687,-0.111,1.292,-0.147,-0.758,0.097,-0.805,-0.591,1.4,0.682,-1.475,0.729,1.242,-1.067,2.234,1.113,-1.224,-1.113,-1.1,-1.346,0.66,1.0,100.0,100.0,0.574,0.41,15.199,17,1646.983,109412.829,0.358,0.374,0.441,0.069
Guatemala,78,2014,0.798,0.55,0.875,0.424,0.687,0.028,1.345,-0.147,-0.758,0.097,-0.805,-0.591,1.4,0.682,-1.475,0.729,1.242,-1.067,2.234,1.113,-1.224,-1.113,-1.1,-1.346,0.663,1.0,100.0,100.0,0.572,0.412,15.407,17,1675.502,109412.829,0.357,0.378,0.441,0.069
Guatemala,78,2015,0.807,0.55,0.874,0.424,0.687,-0.163,1.345,-0.147,-0.606,0.097,-0.573,-0.415,1.4,0.682,-1.475,0.729,1.242,-0.904,2.234,1.113,-1.224,-1.113,-1.1,-1.346,0.667,1.0,100.0,100.0,0.587,0.425,15.46,17,1699.202,109412.829,0.357,0.378,0.441,0.069
Guatemala,78,2016,0.807,0.55,0.874,0.424,0.687,-0.163,1.345,-0.147,-0.606,0.097,-0.573,-0.415,1.4,0.682,-1.475,0.729,1.242,-1.227,2.234,1.113,-1.224,-1.113,-1.1,-1.346,0.662,1.0,100.0,100.0,0.626,0.451,15.593,17,1726.876,109412.829,0.357,0.378,0.441,0.07
Guatemala,78,2017,0.813,0.55,0.874,0.424,0.687,-0.367,1.261,0.149,-0.445,0.097,-0.573,-0.415,1.4,0.682,-1.475,0.757,1.349,-1.227,2.234,1.511,-1.224,-1.113,-1.1,-1.346,0.681,1.0,100.0,100.0,0.621,0.444,15.784,17,1754.731,109412.829,0.358,0.379,0.441,0.069
Guatemala,78,2018,0.809,0.557,0.865,0.424,0.687,-0.367,1.133,0.149,-0.028,0.097,-0.751,-0.541,1.4,0.682,-1.692,0.739,1.389,-0.802,2.234,1.492,-1.224,-1.017,-1.1,-1.346,0.698,1.0,100.0,100.0,0.602,0.415,15.877,17,1778.052,109412.829,0.353,0.375,0.571,0.068
Guatemala,78,2019,0.732,0.589,0.819,0.39,0.628,-0.367,0.656,0.149,-0.421,0.267,-0.733,-0.541,1.4,0.682,-1.42,0.747,1.389,-0.351,2.234,1.876,-1.224,-1.017,-0.822,-1.346,0.679,1.0,100.0,100.0,0.597,0.415,15.925,17,1790.542,109412.829,0.361,0.373,0.529,0.069
Guatemala,78,2020,0.746,0.624,0.821,0.374,0.664,-0.367,0.985,0.687,0.107,-0.223,-0.733,-0.541,1.473,0.697,-1.299,0.718,1.399,-0.351,2.234,1.399,-1.224,-1.111,-0.822,-1.614,0.691,1.0,100.0,100.0,0.589,0.402,,17,,,0.354,0.372,0.504,0.066
Guatemala,78,2021,0.761,0.583,0.829,0.429,0.69,-0.367,0.985,0.687,-0.027,-0.267,-0.733,-0.541,1.473,0.864,-1.299,0.755,1.399,-0.351,2.234,1.399,-1.574,-1.375,-0.822,-1.595,0.697,1.0,100.0,100.0,0.555,0.359,,17,,,0.356,0.377,0.504,0.067
Guatemala,78,2022,0.765,0.646,0.826,0.429,0.695,-0.509,0.985,0.687,-0.027,-0.267,-0.733,-0.541,1.473,0.864,-1.299,0.735,1.399,-0.242,2.234,1.399,-2.132,-1.488,-0.822,-1.595,0.696,1.0,100.0,100.0,0.509,0.314,,17,,,0.354,0.373,0.504,0.071
Guatemala,78,2023,0.738,0.608,0.826,0.429,0.643,-0.051,0.985,0.627,0.189,-0.035,-0.733,-0.541,1.473,0.864,-1.299,0.74,1.837,-0.074,2.234,1.399,-1.571,-1.488,-0.822,-1.3,0.724,1.0,100.0,100.0,0.506,0.338,,17,,,0.353,0.375,0.504,0.07
Guatemala,78,2024,,,,,,0.219,1.364,0.122,0.294,,-0.733,-0.541,1.473,0.864,-1.432,0.738,1.837,0.362,2.234,1.399,-1.439,-1.112,,,0.723,1.0,100.0,100.0,0.609,0.492,,17,,,,,0.56,0.071
Guatemala,78,2025,,,,,,1.193,1.364,0.122,0.532,,-0.733,-0.493,0.819,0.864,-1.432,0.721,1.837,0.12,2.234,1.55,-0.828,-1.112,,,0.722,1.0,100.0,100.0,0.637,0.523,,17,,,,,0.56,0.068
Iran,79,2000,0.703,0.866,0.411,0.85,0.456,-0.417,-0.896,-2.239,0.802,0.116,-0.149,-0.573,1.097,-0.823,-0.964,0.365,-0.663,-0.554,-1.016,2.224,0.722,1.309,0.114,0.803,0.315,1.0,100.0,100.0,0.233,0.162,18.391,14,6978.021,1622521.215,0.354,0.374,0.34,0.069
Iran,79,2001,0.703,0.866,0.411,0.85,0.449,-0.417,-0.896,-2.239,0.802,0.335,-0.149,-0.573,1.097,-0.823,-0.964,0.365,-0.663,-0.554,-1.016,2.224,0.722,1.309,0.114,0.803,0.324,1.0,100.0,100.0,0.234,0.154,19.39,14,7055.567,1622521.215,0.354,0.374,0.34,0.069
Iran,79,2002,0.703,0.866,0.411,0.85,0.449,-0.417,-0.896,-2.239,0.802,0.335,-0.149,-0.573,1.097,-0.823,-0.964,0.365,-0.663,-0.554,-1.016,2.224,0.722,1.309,0.114,0.803,0.324,1.0,100.0,100.0,0.232,0.153,20.752,14,7146.627,1622521.215,0.354,0.374,0.34,0.069
Iran,79,2003,0.703,0.866,0.411,0.85,0.449,-0.417,-0.896,-2.239,0.802,0.335,-0.149,-0.573,1.097,-0.823,-0.964,0.365,-0.663,-0.554,-1.016,2.224,0.722,1.309,0.114,0.803,0.322,1.0,100.0,100.0,0.232,0.153,22.239,14,7227.333,1622521.215,0.354,0.374,0.34,0.068
Iran,79,2004,0.703,0.866,0.411,0.85,0.449,-0.417,-0.896,-2.239,0.802,0.335,-0.149,-0.573,1.097,-0.823,-0.964,0.365,-0.663,-0.554,-1.016,1.671,0.722,1.309,0.114,0.803,0.32,1.0,100.0,100.0,0.207,0.143,23.651,14,7319.606,1622521.215,0.354,0.374,0.34,0.068
Iran,79,2005,0.703,0.866,0.404,0.86,0.449,-0.417,-0.896,-2.239,0.977,0.335,-0.149,-0.573,1.097,-0.823,-0.964,0.365,-0.695,-1.046,-1.016,1.671,0.722,1.309,0.114,0.803,0.314,1.0,100.0,100.0,0.177,0.128,25.077,14,7399.098,1622521.215,0.354,0.374,0.34,0.068
Iran,79,2006,0.703,0.866,0.415,0.86,0.449,-0.417,-0.896,-2.239,0.881,0.335,-0.149,-0.573,1.097,-0.823,-0.964,0.366,-0.759,-1.046,-1.016,1.671,0.722,1.309,0.114,0.803,0.306,1.0,100.0,100.0,0.173,0.126,26.459,14,7491.196,1622521.215,0.354,0.374,0.34,0.067
Iran,79,2007,0.703,0.866,0.415,0.86,0.449,-0.417,-0.896,-2.239,0.881,0.335,-0.149,-0.573,1.097,-0.823,-0.964,0.366,-0.759,-1.046,-1.016,1.671,0.722,1.309,0.114,0.803,0.306,1.0,100.0,100.0,0.173,0.127,27.847,14,7585.471,1622521.215,0.354,0.374,0.34,0.067
Iran,79,2008,0.703,0.866,0.415,0.86,0.449,-0.417,-0.896,-2.239,0.881,0.335,-0.149,-0.573,1.097,-0.823,-0.964,0.366,-0.759,-1.028,-1.016,1.671,0.722,1.309,0.114,0.803,0.304,1.0,100.0,100.0,0.167,0.125,28.61,14,7685.112,1622521.215,0.354,0.374,0.34,0.067
Iran,79,2009,0.703,0.866,0.403,0.86,0.449,-0.417,-0.896,-2.239,0.881,0.335,-0.149,-0.573,1.097,-0.823,-0.964,0.366,-0.759,-0.781,-1.016,1.671,0.722,1.309,0.114,0.803,0.305,1.0,100.0,100.0,0.158,0.122,29.268,14,7774.282,1622521.215,0.354,0.374,0.34,0.068
Iran,79,2010,0.734,0.863,0.433,0.86,0.449,-1.009,-0.833,-2.239,0.964,0.335,-0.149,-0.573,1.097,-0.993,-1.202,0.349,-0.723,-0.861,-1.24,1.569,0.722,1.309,0.114,0.803,0.298,1.0,100.0,100.0,0.144,0.117,29.933,14,7874.457,1622521.215,0.356,0.371,0.397,0.066
Iran,79,2011,0.734,0.863,0.433,0.86,0.449,-1.009,-0.833,-2.239,0.964,0.335,-0.149,-0.573,1.097,-0.993,-1.202,0.341,-0.723,-1.024,-1.154,1.569,0.722,1.309,0.114,0.803,0.301,1.0,100.0,100.0,0.145,0.118,29.952,14,7974.355,1622521.215,0.356,0.371,0.397,0.067
Iran,79,2012,0.734,0.863,0.449,0.86,0.449,-1.009,-0.833,-2.239,0.964,0.335,-0.149,-0.573,1.097,-0.993,-1.202,0.341,-0.627,-1.024,-1.154,1.569,0.722,1.309,0.114,0.803,0.307,1.0,100.0,100.0,0.158,0.121,28.695,14,8055.757,1622521.215,0.356,0.371,0.397,0.067
Iran,79,2013,0.732,0.859,0.446,0.86,0.449,-0.85,-0.689,-2.239,0.845,0.335,-0.066,-0.361,1.097,-1.034,-1.202,0.344,-0.561,-1.15,-1.154,1.569,0.722,1.34,0.114,0.803,0.328,1.0,100.0,100.0,0.174,0.129,27.92,14,8143.63,1622521.215,0.351,0.372,0.397,0.07
Iran,79,2014,0.732,0.859,0.446,0.86,0.449,-0.85,-0.689,-2.239,0.845,0.335,-0.066,-0.361,1.097,-1.034,-1.202,0.34,-0.561,-1.22,-1.154,1.569,0.834,1.34,0.114,0.803,0.33,1.0,100.0,100.0,0.183,0.131,27.525,14,8234.022,1622521.215,0.351,0.372,0.397,0.069
Iran,79,2015,0.732,0.859,0.446,0.86,0.449,-0.85,-0.689,-2.239,0.845,0.335,-0.066,-0.361,1.341,-0.857,-1.202,0.374,-0.561,-1.22,-0.939,1.595,0.834,1.34,0.114,0.803,0.328,1.0,100.0,100.0,0.186,0.136,27.057,14,8314.152,1622521.215,0.351,0.372,0.397,0.069
Iran,79,2016,0.753,0.859,0.446,0.86,0.449,-1.344,-0.689,-2.239,0.845,0.335,-0.066,-0.361,1.341,-0.857,-1.368,0.374,-0.561,-1.692,-0.939,1.595,1.255,1.391,0.114,0.803,0.348,1.0,100.0,100.0,0.186,0.137,27.295,14,8425.205,1622521.215,0.353,0.372,0.467,0.069
Iran,79,2017,0.711,0.868,0.46,0.86,0.449,-0.239,-1.116,-2.239,0.412,0.335,-0.066,-0.361,1.341,-0.857,-1.368,0.378,-0.669,-1.38,-1.017,1.569,0.645,0.812,0.114,0.803,0.326,1.0,100.0,100.0,0.185,0.134,26.65,14,8543.625,1622521.215,0.352,0.371,0.467,0.071
Iran,79,2018,0.733,0.862,0.468,0.86,0.449,-0.177,-0.788,-2.239,0.567,0.335,-0.066,-0.361,1.341,-0.857,-1.368,0.365,-0.669,-1.619,-1.041,1.781,0.916,1.085,0.114,0.803,0.351,1.0,100.0,100.0,0.182,0.131,25.246,14,8639.592,1622521.215,0.357,0.373,0.467,0.068
Iran,79,2019,0.733,0.863,0.482,0.865,0.449,-0.177,-0.969,-1.529,0.401,0.335,-0.066,-0.361,1.341,-0.857,-1.368,0.361,-0.669,-1.426,-1.062,1.781,0.69,0.931,0.114,0.803,0.341,1.0,100.0,100.0,0.181,0.126,23.538,14,8697.757,1622521.215,0.357,0.371,0.467,0.072
Iran,79,2020,0.762,0.863,0.505,0.905,0.431,-0.177,-0.969,-1.388,0.401,0.335,-0.066,-0.361,1.431,-0.993,-1.368,0.338,-0.734,-1.232,-1.317,1.645,0.382,0.931,0.114,0.803,0.324,1.0,100.0,100.0,0.165,0.119,,14,,,0.349,0.371,0.467,0.072
Iran,79,2021,0.772,0.901,0.541,0.897,0.484,-0.177,-1.036,-1.388,0.553,0.335,-0.345,-0.627,1.431,-1.091,-1.368,0.329,-0.759,-1.329,-1.317,1.645,0.604,0.435,-0.086,0.743,0.32,1.0,100.0,100.0,0.158,0.091,,14,,,0.354,0.368,0.467,0.07
Iran,79,2022,0.783,0.873,0.52,0.866,0.449,-0.078,-1.006,-1.059,0.62,0.049,-0.42,-0.627,0.821,-1.337,-1.368,0.287,-0.561,-0.898,-1.252,1.779,0.604,0.458,-0.086,0.443,0.316,1.0,100.0,100.0,0.148,0.078,,14,,,0.349,0.365,0.467,0.073
Iran,79,2023,0.788,0.865,0.549,0.866,0.462,-0.078,-1.006,-1.059,0.62,-0.059,-0.262,-0.627,0.821,-1.42,-1.368,0.296,-0.647,-0.861,-1.186,1.779,0.604,0.458,-0.086,0.295,0.311,1.0,100.0,100.0,0.153,0.077,,14,,,0.359,0.37,0.467,0.071
Iran,79,2024,,,,,,-0.534,-0.944,-1.144,0.673,,-0.168,-0.627,0.821,-1.099,-1.368,0.351,-0.778,-1.036,-0.51,1.99,0.604,0.458,,,0.327,1.0,100.0,100.0,0.166,0.088,,14,,,,,0.467,0.071
Iran,79,2025,,,,,,-0.534,-0.944,-1.144,0.673,,-0.48,-0.657,0.824,-1.179,-0.878,0.345,-0.58,-1.036,-1.184,1.565,0.604,0.458,,,0.32,1.0,100.0,100.0,0.159,0.103,,14,,,,,0.416,0.073
Iraq,80,2000,0.843,0.848,0.743,0.888,0.559,-2.022,-1.53,-1.966,-0.78,-0.993,-1.436,-1.079,-0.912,-0.805,-1.328,0.204,-0.983,-0.748,-2.404,-1.476,-0.842,-0.933,-0.029,0.26,0.251,1.0,100.0,100.0,0.145,0.069,9.775,10,2595.836,436397.479,0.348,0.357,0.588,0.066
Iraq,80,2001,0.843,0.848,0.743,0.888,0.559,-2.022,-1.53,-1.966,-0.78,-0.993,-1.436,-1.079,-0.912,-0.805,-1.328,0.204,-0.983,-0.748,-2.404,-1.476,-0.842,-0.933,-0.029,0.26,0.251,1.0,100.0,100.0,0.147,0.069,10.208,10,2668.284,436397.479,0.348,0.357,0.588,0.066
Iraq,80,2002,0.843,0.848,0.743,0.888,0.559,-2.022,-1.53,-1.966,-0.78,-0.993,-1.436,-1.079,-0.912,-0.805,-1.328,0.223,-0.983,-0.748,-2.049,-1.476,-0.842,-0.933,-0.029,0.26,0.251,1.0,100.0,100.0,0.147,0.095,10.139,10,2735.151,436397.479,0.348,0.357,0.588,0.066
Iraq,80,2003,0.748,0.818,0.713,0.838,0.559,-0.269,-0.336,-1.628,-0.587,-0.993,-0.632,-0.742,1.085,-1.008,0.552,0.578,0.19,0.182,-0.986,-0.081,-0.473,-0.472,0.248,0.705,0.36,1.0,0.0,0.0,0.184,0.118,9.577,10,2797.627,436397.479,0.352,0.36,0.51,0.076
Iraq,80,2004,0.721,0.814,0.713,0.895,0.558,0.752,-0.202,-1.321,-0.506,-0.754,-0.632,-0.742,0.468,-1.008,0.552,0.588,0.923,1.096,0.908,1.656,-0.381,0.015,0.248,0.705,0.403,1.0,0.0,0.0,0.21,0.107,11.164,10,2881.279,436397.479,0.357,0.36,0.51,0.069
Iraq,80,2005,0.789,0.911,0.805,0.888,0.671,0.752,-0.202,-1.321,-0.895,-0.519,-0.632,-0.742,0.468,-1.008,0.552,0.584,0.923,1.096,0.908,1.656,-0.381,0.015,-1.069,-0.103,0.403,1.0,100.0,100.0,0.237,0.107,12.207,10,2949.533,436397.479,0.353,0.358,0.51,0.071
Iraq,80,2006,0.789,0.89,0.805,0.888,0.671,0.752,-0.118,-1.321,-0.895,-0.519,-0.632,-0.742,0.468,-1.008,0.552,0.583,1.037,1.375,0.908,1.656,-0.381,0.015,-1.069,-0.103,0.416,1.0,100.0,100.0,0.397,0.233,13.219,10,3008.452,436397.479,0.353,0.362,0.51,0.072
Iraq,80,2007,0.789,0.89,0.805,0.888,0.671,0.752,-0.118,-1.321,-0.895,-0.519,-0.632,-0.742,0.468,-1.008,0.552,0.583,1.037,1.432,0.908,1.575,-0.381,0.015,-1.069,-0.103,0.569,1.0,100.0,100.0,0.426,0.261,14.162,10,3066.725,436397.479,0.353,0.362,0.51,0.072
Iraq,80,2008,0.789,0.89,0.81,0.888,0.671,0.752,-0.118,-1.321,-0.916,-0.519,-0.632,-0.742,0.468,-1.008,0.552,0.583,1.037,1.432,0.908,1.575,-0.381,0.015,-1.069,-0.103,0.566,1.0,100.0,100.0,0.426,0.261,15.382,10,3131.492,436397.479,0.353,0.362,0.51,0.069
Iraq,80,2009,0.797,0.89,0.81,0.888,0.671,0.718,-0.118,-1.321,-0.916,-0.519,-0.632,-0.742,0.678,-1.008,0.552,0.587,1.037,1.295,0.908,1.575,-0.381,0.045,-1.069,-0.103,0.566,1.0,100.0,100.0,0.425,0.257,16.469,10,3197.251,436397.479,0.348,0.362,0.51,0.069
Iraq,80,2010,0.842,0.89,0.837,0.897,0.71,0.718,-0.131,-1.321,-0.821,-0.519,-0.632,-0.742,0.983,-0.977,0.552,0.61,0.952,1.444,0.959,1.548,-0.381,0.114,-1.069,-0.239,0.566,1.0,100.0,100.0,0.414,0.251,17.739,10,3283.395,436397.479,0.345,0.364,0.51,0.068
Iraq,80,2011,0.848,0.89,0.837,0.897,0.71,0.718,-0.131,-1.321,-0.821,-0.519,-0.632,-0.742,0.983,-0.977,0.456,0.61,0.952,1.444,0.959,1.548,-0.381,0.114,-1.069,-0.239,0.561,1.0,100.0,100.0,0.413,0.251,19.18,10,3391.8,436397.479,0.342,0.364,0.49,0.071
Iraq,80,2012,0.841,0.89,0.837,0.897,0.71,0.813,-0.131,-1.321,-0.821,-0.519,-0.632,-0.742,0.983,-0.977,0.456,0.61,0.952,1.444,0.959,1.548,-0.478,0.114,-1.069,-0.239,0.561,1.0,100.0,100.0,0.41,0.25,20.561,10,3512.308,436397.479,0.342,0.364,0.49,0.071
Iraq,80,2013,0.863,0.894,0.837,0.897,0.71,0.336,-0.356,-1.321,-0.917,-0.519,-0.294,-0.561,1.046,-0.977,0.08,0.577,1.314,1.184,1.11,1.548,-0.48,-0.314,-1.069,-0.239,0.562,1.0,100.0,100.0,0.414,0.238,21.239,10,3632.946,436397.479,0.341,0.364,0.463,0.072
Iraq,80,2014,0.863,0.894,0.837,0.897,0.71,0.336,-0.356,-1.321,-0.917,-0.519,-0.294,-0.561,0.91,-1.145,0.08,0.552,1.034,1.41,0.999,1.548,-0.558,-0.314,-1.069,-0.239,0.54,1.0,100.0,100.0,0.403,0.237,21.053,10,3743.806,436397.479,0.341,0.364,0.463,0.069
Iraq,80,2015,0.863,0.894,0.834,0.897,0.71,0.336,-0.356,-1.321,-0.517,-0.519,-0.294,-0.561,0.91,-1.145,0.08,0.553,1.034,1.415,0.999,1.548,-0.558,-0.232,-1.069,-0.239,0.54,1.0,100.0,100.0,0.396,0.236,20.736,10,3832.031,436397.479,0.341,0.364,0.463,0.068
Iraq,80,2016,0.856,0.894,0.843,0.897,0.71,0.336,-0.356,-1.321,-1.016,-0.519,-0.248,-0.742,0.91,-0.756,0.357,0.586,1.034,1.415,0.951,1.634,-0.558,-0.232,-1.069,-0.239,0.549,1.0,100.0,100.0,0.39,0.238,21.052,10,3932.592,436397.479,0.349,0.364,0.479,0.071
Iraq,80,2017,0.86,0.891,0.841,0.897,0.71,0.317,-0.31,-1.321,-1.118,-0.519,-0.248,-0.742,1.042,-0.756,0.357,0.587,1.034,1.46,0.919,1.822,-0.558,-0.475,-1.069,-0.239,0.552,1.0,100.0,100.0,0.375,0.233,20.662,10,4032.005,436397.479,0.347,0.363,0.479,0.072
Iraq,80,2018,0.848,0.891,0.848,0.897,0.71,0.898,-0.31,-1.321,-0.95,-0.519,-0.248,-0.608,1.042,-0.684,0.357,0.59,1.034,0.661,0.89,1.822,-0.385,-0.475,-1.069,-0.239,0.566,1.0,100.0,100.0,0.398,0.238,20.121,10,4106.613,436397.479,0.341,0.363,0.479,0.07
Iraq,80,2019,0.86,0.895,0.844,0.897,0.699,0.11,-0.302,-1.419,-1.031,-0.519,-0.248,-0.608,1.042,-0.684,0.476,0.607,1.034,0.827,1.215,1.822,-0.385,-0.475,-1.069,-0.239,0.569,1.0,100.0,100.0,0.393,0.226,19.391,10,4151.624,436397.479,0.34,0.363,0.488,0.071
Iraq,80,2020,0.865,0.88,0.822,0.839,0.699,0.254,-0.302,-1.624,0.124,-0.519,-0.444,-0.72,0.636,-0.78,0.201,0.566,1.034,0.775,1.097,2.293,-0.588,-0.475,-1.069,-0.239,0.549,1.0,100.0,100.0,0.376,0.212,,10,,,0.345,0.361,0.472,0.068
Iraq,80,2021,0.855,0.88,0.835,0.839,0.699,0.252,-0.302,-1.353,-0.242,-0.519,-0.444,-0.72,0.861,-0.631,0.332,0.591,1.211,0.504,1.097,2.293,-0.328,-0.614,-1.069,-0.239,0.569,1.0,100.0,100.0,0.374,0.218,,10,,,0.339,0.361,0.474,0.073
Iraq,80,2022,0.855,0.877,0.835,0.839,0.699,0.252,-0.187,-1.353,-0.242,-0.519,-0.444,-0.72,0.861,-0.631,0.332,0.591,1.174,0.569,1.097,2.293,-0.328,-0.614,-1.069,-0.239,0.582,1.0,100.0,100.0,0.385,0.204,,10,,,0.339,0.363,0.474,0.073
Iraq,80,2023,0.752,0.832,0.792,0.839,0.675,0.579,-0.187,-1.567,-0.162,-0.509,-0.444,-0.72,0.861,-0.573,0.577,0.592,1.174,0.607,1.097,2.293,-0.328,-0.402,-1.047,-0.084,0.59,1.0,100.0,100.0,0.371,0.208,,10,,,0.348,0.365,0.549,0.071
Iraq,80,2024,,,,,,0.715,-0.117,-1.174,-0.162,,-0.444,-0.72,0.861,-0.493,0.577,0.595,1.174,0.607,1.097,2.293,-0.328,-0.271,,,0.588,1.0,100.0,100.0,0.361,0.21,,10,,,,,0.549,0.073
Iraq,80,2025,,,,,,0.166,-0.833,-1.174,-0.652,,0.143,-0.72,0.791,-0.319,0.577,0.605,1.174,0.607,1.097,2.293,-0.328,-0.521,,,0.555,1.0,100.0,100.0,0.369,0.22,,10,,,,,0.549,0.079
Ireland,81,2000,0.08,0.162,0.072,0.044,0.063,1.991,1.245,1.264,1.184,1.146,2.662,2.516,1.972,2.123,2.352,0.927,2.261,-1.019,2.379,0.722,2.3,1.617,2.251,2.507,0.874,1.0,100.0,100.0,0.885,0.809,88.201,2,403.601,69293.895,0.343,0.359,0.62,0.041
Ireland,81,2001,0.08,0.162,0.072,0.044,0.063,1.991,1.245,1.264,1.184,1.146,2.662,2.516,1.972,2.123,2.352,0.927,2.261,-1.019,2.379,0.722,2.3,1.617,2.251,2.507,0.874,1.0,100.0,100.0,0.885,0.809,93.54,2,410.001,69293.895,0.343,0.359,0.62,0.041
Ireland,81,2002,0.08,0.158,0.072,0.044,0.063,1.991,1.245,1.264,1.184,1.146,2.662,2.516,1.972,2.123,2.352,0.927,2.261,-1.019,2.379,0.722,2.3,1.617,2.251,2.507,0.878,1.0,100.0,100.0,0.883,0.807,99.284,2,417.337,69293.895,0.343,0.361,0.62,0.041
Ireland,81,2003,0.08,0.158,0.072,0.044,0.063,1.991,1.245,1.45,1.184,1.146,2.662,2.516,1.972,2.123,2.352,0.927,2.261,-1.019,2.379,0.636,2.3,1.617,2.251,2.507,0.878,1.0,100.0,100.0,0.882,0.806,103.208,2,424.86,69293.895,0.343,0.361,0.62,0.041
Ireland,81,2004,0.08,0.145,0.072,0.044,0.063,1.991,1.245,1.45,1.184,1.146,2.662,2.516,1.972,2.123,2.352,0.927,2.261,-1.019,2.379,0.636,2.3,1.617,2.251,2.507,0.878,1.0,100.0,100.0,0.882,0.806,107.445,2,433.075,69293.895,0.343,0.362,0.62,0.041
