Título,Fecha de creación,Plantilla,Country/territory of the murder,City of the murder,Location of the murder,Gender identity or expression,Sex Characteristics,Sexual Orientation,Occupation,Migrant status,Nationality,Race,Age range,Disability,TDoR period (Oct-Sept),Calendar year,Date of the incident,Time of the incident,Type of homicide/murder,Type of location of the murder,Number of perpetrators,Type of perpetrator(s),Basis for bias,Bias indicators,Source of information about the murder,Reported by,Response from local authorities,Documentos,Archivos adjuntos,Publicado
BDJ4815-6306,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Recife,"-8.0584933|-34.8848193",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2008,2008,2008/01/29,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
OCK2773-5269,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::Honduras",Villanueva,"15.3157045|-87.9932276",mujer transexual,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Honduras,desconocido,19 a 25,desconocido / no aplicable,TDoR 2019,2019,2019/03/24,desconocido,unknown / not applicable,otro,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,sin datos,,,Published
IND4351-5475,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Veracruz,"19.2003429|-96.1383572",travesti,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Mexico,Black,19 a 25,desconocido / no aplicable,TDoR 2019,2019,2019/03/25,desconocido,unknown / not applicable,autopista / circunvalación / carretera,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,sin datos,,,Published
VIN0956-5685,2025/11/11,Trans Murder Monitoring,"Asia del Sur, Asia::Pakistán",Sindh,"24.85661795|67.0209203608043",trans / transgénero,desconocido,Desconocida,otro,no es migrante,Pakistan,Black,71 a 80,desconocido / no aplicable,TDoR 2019,2019,2019/03/26,desconocido,paliza,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,APTN,sin datos,,,Published
EQA3181-7172,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Juazeiro do Norte,"-7.2153453|-39.3153336",travesti,desconocido,Desconocida,peluquería / estilista / esteticista,no es migrante,Brazil,Black,19 a 25,desconocido / no aplicable,TDoR 2019,2019,2019/04/01,desconocido,apuñalamiento,sitio de construcción / lote vacío / edificio abandonado,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
EJZ2187-7381,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Angra dos Reis,"-23.0063966|-44.316326",travesti,desconocido,Desconocida,trabajadorx sexual,no es migrante,Brazil,Black,19 a 25,desconocido / no aplicable,TDoR 2019,2019,2019/04/03,desconocido,paliza,parque / plaza pública / espacio / mercado / gasolinera,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
HMV8736-8360,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Boa Vista,"2.8208478|-60.6719582",travesti,desconocido,Desconocida,otro,no es migrante,Brazil,Black,19 a 25,desconocido / no aplicable,TDoR 2019,2019,2019/04/06,desconocido,apuñalamiento,autopista / circunvalación / carretera,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
WST3543-9048,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Colombia",Huila,"1.9290724|-76.2160521456146",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,peluquería / estilista / esteticista,no es migrante,Colombia,Black,41 a 50,desconocido / no aplicable,TDoR 2019,2019,2019/04/08,desconocido,asfixia / inhalación de humo / asfixia,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,sin datos,,,Published
NMF4526-9706,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Sapezal,"-13.547958|-58.8146235",travesti,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Brazil,Black,31 a 40,desconocido / no aplicable,TDoR 2019,2019,2019/04/12,desconocido,apuñalamiento,bar / restaurante / discoteca,1,pareja / amante / cónyuge,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
CPI5124-9925,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",João Pessoa,"-7.1215981|-34.882028",travesti,desconocido,Desconocida,trabajadorx sexual,no es migrante,Brazil,Black,unknown,desconocido / no aplicable,TDoR 2019,2019,2019/04/13,desconocido,tiroteo,autopista / circunvalación / carretera,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso desestimado,,,Published
LFN7473-0137,2025/11/11,Trans Murder Monitoring,"Asia del Sur, Asia::Pakistán",Sindh,"24.85661795|67.0209203608043",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Pakistan,Black,31 a 40,desconocido / no aplicable,TDoR 2019,2019,2019/04/13,desconocido,apuñalamiento,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,APTN,caso en investigación,,,Published
CUA8299-0840,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos",Cleveland,"41.4996574|-81.6936772",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,United States,Black,19 a 25,desconocido / no aplicable,TDoR 2019,2019,2019/04/15,desconocido,tiroteo,residencia propia,1,otro miembro de la familia / pariente,Desconocido / no aplicable,desconocido,civil society organisation,Human Rights Campaign,sospechoso identificado,,,Published
NNO7980-0351,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Ciudad de México,"19.4326296|-99.1331785",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,empleado / funcionario público / empleado,no es migrante,Mexico,Black,26 a 30,desconocido / no aplicable,TDoR 2019,2019,2019/04/15,desconocido,otro,otro,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,caso en investigación,,,Published
YQQ5156-1274,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Paraná,"-6.4836791|-38.3117943",travesti,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Brazil,Black,19 a 25,desconocido / no aplicable,TDoR 2019,2019,2019/04/19,desconocido,apuñalamiento,residencia propia,1,pareja / amante / cónyuge,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,sospechoso identificado,,,Published
XRO8649-1684,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Colombia",Bucaramanga,"7.1274697|-73.1191168",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,no es migrante,Colombia,Black,unknown,desconocido / no aplicable,TDoR 2019,2019,2019/04/21,desconocido,apuñalamiento,calle,1,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,autor detenido,,,Published
FRW6392-2117,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Irapuato,"20.6758761|-101.3521052",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,no es migrante,Mexico,desconocido,unknown,desconocido / no aplicable,TDoR 2019,2019,2019/04/21,desconocido,decapitación / desmembramiento,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,sin datos,,,Published
DJW0073-1902,2025/11/11,Trans Murder Monitoring,"Asia del Sur, Asia::India",Jhansi,"25.4502464|78.5800085",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,otro,no es migrante,India,desconocido,41 a 50,desconocido / no aplicable,TDoR 2019,2019,2019/04/21,desconocido,paliza,parque / plaza pública / espacio / mercado / gasolinera,6,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,APTN,sospechoso identificado,,,Published
VMF8222-2324,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Fortaleza,"-3.7304512|-38.5217989",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,no es migrante,Brazil,desconocido,unknown,desconocido / no aplicable,TDoR 2019,2019,2019/04/22,desconocido,unknown / not applicable,autopista / circunvalación / carretera,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
YFZ7250-2748,2025/11/11,Trans Murder Monitoring,"Sudeste Asiático, Asia::Filipinas",Cebu,"10.2935639|123.9019209",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,activista / líder comunitarie,no es migrante,Philippines,desconocido,19 a 25,desconocido / no aplicable,TDoR 2019,2019,2019/04/23,desconocido,paliza,playa / ribera / río / lago / bajo puente,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,APTN,caso en investigación,,,Published
LYE1387-4283,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",São Paulo,"-23.5506507|-46.6333824",mujer transexual,desconocido,Desconocida,trabajadorx sexual,no es migrante,Brazil,White,19 a 25,desconocido / no aplicable,TDoR 2019,2019,2019/05/04,desconocido,paliza,calle,1,cliente de trabajo sexual,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,sospechoso detenido,,,Published
ZQM7443-4054,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Chihuahua,"25.189511|-99.7616933",travesti,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Mexico,Black,unknown,desconocido / no aplicable,TDoR 2019,2019,2019/05/02,desconocido,tiroteo,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,sin datos,,,Published
RFJ4988-4728,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Guariba,"-21.35938|-48.23158",travesti,desconocido,Desconocida,trabajadorx sexual,no es migrante,Brazil,Black,31 a 40,desconocido / no aplicable,TDoR 2019,2019,2019/05/06,desconocido,apuñalamiento,matorral / campo / pastizales / zona rural / arboleda / bosque,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
MBJ5274-4945,2025/11/11,Trans Murder Monitoring,"Sudeste Asiático, Asia::Filipinas",Malabon,"14.6578504|120.9511261",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,peluquería / estilista / esteticista,desconocido / no aplicable,unknown,desconocido,19 a 25,desconocido / no aplicable,TDoR 2019,2019,2019/05/06,desconocido,apuñalamiento,calle,2,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,APTN,desconocido / no aplicable,,,Published
LKD6273-5174,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",São Paulo,"-23.5506507|-46.6333824",travesti,desconocido,Desconocida,trabajadorx sexual,no es migrante,Brazil,Black,19 a 25,desconocido / no aplicable,TDoR 2019,2019,2019/05/10,desconocido,estrangulamiento / ahorcamiento,hotel / motel / autocine,1,cliente de trabajo sexual,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,sospechoso detenido,,,Published
VUR6279-5386,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Uberlândia,"-18.9188041|-48.2767837",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Brazil,desconocido,unknown,desconocido / no aplicable,TDoR 2019,2019,2019/05/11,desconocido,asfixia / inhalación de humo / asfixia,sitio de construcción / lote vacío / edificio abandonado,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
KEM2979-5604,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Maranhao,"-3.3886833|-64.5336817",travesti,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Brazil,Black,unknown,desconocido / no aplicable,TDoR 2019,2019,2019/05/11,desconocido,tiroteo,residencia propia,2,otro,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
YKM6127-5829,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Belo Horizonte,"-19.9227318|-43.9450948",travesti,desconocido,Desconocida,trabajadorx sexual,no es migrante,Brazil,Black,19 a 25,desconocido / no aplicable,TDoR 2019,2019,2019/05/12,desconocido,apuñalamiento,autopista / circunvalación / carretera,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
CKO6106-7016,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",São Paulo,"-23.5506507|-46.6333824",travesti,desconocido,Desconocida,trabajadorx sexual,no es migrante,Brazil,White,31 a 40,desconocido / no aplicable,TDoR 2019,2019,2019/05/16,desconocido,paliza,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
NSN9953-8410,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Veracruz,"19.2003429|-96.1383572",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Mexico,Black,19 a 25,desconocido / no aplicable,TDoR 2019,2019,2019/05/20,desconocido,decapitación / desmembramiento,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,sin datos,,,Published
KAE6354-8182,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos",Philadelphia,"39.9527237|-75.1635262",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,United States,Black,31 a 40,desconocido / no aplicable,TDoR 2019,2019,2019/05/19,desconocido,tiroteo,calle,1,desconocido,Desconocido / no aplicable,desconocido,civil society organisation,Human Rights Campaign,sospechoso detenido,,,Published
NWW7518-9060,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Argentina",San Isidro de Lules,"-26.9222189|-65.3377612",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,no es migrante,Argentina,Black,19 a 25,desconocido / no aplicable,TDoR 2019,2019,2019/05/26,desconocido,estrangulamiento / ahorcamiento,residencia de familiares / amigos / clientes,1,pareja / amante / cónyuge,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,autor detenido,,,Published
ZEX1594-0598,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Espírito Santo,"-6.3317917|-35.3096508",mujer transexual,desconocido,Desconocida,trabajadorx sexual,no es migrante,Brazil,Black,19 a 25,desconocido / no aplicable,TDoR 2019,2019,2019/05/30,desconocido,tiroteo,calle,2,cliente de trabajo sexual,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,sin datos,,,Published
PNM4007-9924,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::Guatemala",Usumatlán,"14.9475498|-89.7769265",travesti,desconocido,Desconocida,peluquería / estilista / esteticista,no es migrante,Guatemala,Black,19 a 25,desconocido / no aplicable,TDoR 2019,2019,2019/05/28,desconocido,tiroteo,autopista / circunvalación / carretera,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,sin datos,,,Published
ASZ3294-1042,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos",Dallas,"32.7762719|-96.7968559",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,otro,no es migrante,United States,Black,26 a 30,desconocido / no aplicable,TDoR 2019,2019,2019/06/01,desconocido,asfixia / inhalación de humo / asfixia,playa / ribera / río / lago / bajo puente,1,desconocido,Desconocido / no aplicable,desconocido,civil society organisation,HRC,sospechoso detenido,,,Published
GTU5438-2914,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos",New York City,"40.7127281|-74.0060152",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,no es migrante,United States,Black,unknown,desconocido / no aplicable,TDoR 2019,2019,2019/06/07,desconocido,otro,prisión / estación de policía / campamento militar / juzgado,unknown,desconocido,Desconocido / no aplicable,desconocido,civil society organisation,HRC,sin datos,,,Published
XXZ2472-3767,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Queretaro,"20.5922997|-100.3917424",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Mexico,desconocido,unknown,desconocido / no aplicable,TDoR 2019,2019,2019/06/11,desconocido,paliza,autopista / circunvalación / carretera,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,sin datos,,,Published
KPB3078-5903,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Veracruz,"19.2003429|-96.1383572",mujer transexual,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Mexico,desconocido,31 a 40,desconocido / no aplicable,TDoR 2019,2019,2019/06/25,desconocido,tiroteo,parque / plaza pública / espacio / mercado / gasolinera,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,sin datos,,,Published
